date,temperature_2m,relative_humidity_2m,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,cloud_cover,wind_speed_10m
2024-08-08 15:00:00+00:00,22.9,54.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,7.2805495
2024-08-08 16:00:00+00:00,22.95,57.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,5.506941
2024-08-08 17:00:00+00:00,22.75,62.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.4152596
2024-08-08 18:00:00+00:00,22.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.5959969
2024-08-08 19:00:00+00:00,20.9,71.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.563818
2024-08-08 20:00:00+00:00,19.25,74.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0911684
2024-08-08 21:00:00+00:00,18.15,76.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.696387
2024-08-08 22:00:00+00:00,18.25,74.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.427383
2024-08-08 23:00:00+00:00,18.95,71.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,10.464798
2024-08-09 00:00:00+00:00,19.35,69.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,12.287555
2024-08-09 01:00:00+00:00,19.1,72.0,14.0,0.3,0.3,0.0,0.0,0.0,100.0,12.9249525
2024-08-09 02:00:00+00:00,18.6,77.0,30.0,0.3,0.3,0.0,0.0,0.0,100.0,12.641076
2024-08-09 03:00:00+00:00,18.3,81.0,41.0,0.3,0.3,0.0,0.0,0.0,100.0,12.72283
2024-08-09 04:00:00+00:00,18.35,82.0,39.0,0.0,0.0,0.0,0.0,0.0,100.0,12.879752
2024-08-09 05:00:00+00:00,18.6,81.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,13.049689
2024-08-09 06:00:00+00:00,19.25,79.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,12.413476
2024-08-09 07:00:00+00:00,20.65,75.0,48.0,0.2,0.2,0.0,0.0,0.0,96.0,12.324414
2024-08-09 08:00:00+00:00,22.45,69.0,71.0,0.2,0.2,0.0,0.0,0.0,90.0,15.077082
2024-08-09 09:00:00+00:00,23.75,65.0,82.0,0.2,0.2,0.0,0.0,0.0,87.0,17.84816
2024-08-09 10:00:00+00:00,24.05,65.0,65.0,0.1,0.1,0.0,0.0,0.0,92.0,18.278645
2024-08-09 11:00:00+00:00,23.85,66.0,36.0,0.1,0.1,0.0,0.0,0.0,100.0,17.447933
2024-08-09 12:00:00+00:00,23.65,67.0,18.0,0.1,0.1,0.0,0.0,0.0,100.0,17.377226
2024-08-09 13:00:00+00:00,23.85,67.0,26.0,0.0,0.0,0.0,0.0,0.0,82.0,18.486622
2024-08-09 14:00:00+00:00,24.05,66.0,45.0,0.0,0.0,0.0,0.0,0.0,56.0,19.803272
2024-08-09 15:00:00+00:00,24.1,66.0,55.0,0.0,0.0,0.0,0.0,0.0,37.0,20.163212
2024-08-09 16:00:00+00:00,23.9,66.0,43.0,0.0,0.0,0.0,0.0,0.0,32.0,19.08
2024-08-09 17:00:00+00:00,23.5,66.0,21.0,0.0,0.0,0.0,0.0,0.0,34.0,16.981165
2024-08-09 18:00:00+00:00,22.85,68.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,14.561099
2024-08-09 19:00:00+00:00,21.95,72.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.720751
2024-08-09 20:00:00+00:00,20.8,77.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.825508
2024-08-09 21:00:00+00:00,19.75,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.725354
2024-08-09 22:00:00+00:00,18.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.830519
2024-08-09 23:00:00+00:00,18.15,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968939
2024-08-10 00:00:00+00:00,17.45,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.766573
2024-08-10 01:00:00+00:00,16.75,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.766573
2024-08-10 02:00:00+00:00,16.05,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.766573
2024-08-10 03:00:00+00:00,15.65,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.766573
2024-08-10 04:00:00+00:00,15.55,83.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.557102
2024-08-10 05:00:00+00:00,15.75,83.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.225035
2024-08-10 06:00:00+00:00,16.3,82.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.225035
2024-08-10 07:00:00+00:00,17.45,78.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.255571
2024-08-10 08:00:00+00:00,18.95,73.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.805999
2024-08-10 09:00:00+00:00,20.35,68.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,11.885453
2024-08-10 10:00:00+00:00,21.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,11.525623
2024-08-10 11:00:00+00:00,22.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.594036
2024-08-10 12:00:00+00:00,23.75,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.041354
2024-08-10 13:00:00+00:00,24.55,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9571085
2024-08-10 14:00:00+00:00,25.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.779817
2024-08-10 15:00:00+00:00,25.3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.36
2024-08-10 16:00:00+00:00,25.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.9932976
2024-08-10 17:00:00+00:00,24.3,56.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.830519
2024-08-10 18:00:00+00:00,23.45,60.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.8048253
2024-08-10 19:00:00+00:00,22.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.904439
2024-08-10 20:00:00+00:00,21.2,69.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.8603754
2024-08-10 21:00:00+00:00,20.15,73.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.6233797
2024-08-10 22:00:00+00:00,19.55,75.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.3498964
2024-08-10 23:00:00+00:00,19.15,77.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0249224
2024-08-11 00:00:00+00:00,18.65,79.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.198285
2024-08-11 01:00:00+00:00,17.95,83.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.7064266
2024-08-11 02:00:00+00:00,17.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.968636
2024-08-11 03:00:00+00:00,16.75,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.1897945
2024-08-11 04:00:00+00:00,16.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.8
2024-08-11 05:00:00+00:00,16.95,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9024127
2024-08-11 06:00:00+00:00,20.998,72.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.16
2024-08-11 07:00:00+00:00,22.398,62.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.8799999
2024-08-11 08:00:00+00:00,22.048,64.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.7599998
2024-08-11 09:00:00+00:00,23.548,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.96
2024-08-11 10:00:00+00:00,25.748,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998
2024-08-11 11:00:00+00:00,26.548,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-08-11 12:00:00+00:00,27.698,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2024-08-11 13:00:00+00:00,28.598,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-08-11 14:00:00+00:00,28.948,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-08-11 15:00:00+00:00,29.398,42.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,7.92
2024-08-11 16:00:00+00:00,28.948,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-08-11 17:00:00+00:00,28.398,46.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.72
2024-08-11 18:00:00+00:00,27.498,52.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0
2024-08-11 19:00:00+00:00,26.648,55.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,10.440001
2024-08-11 20:00:00+00:00,25.498,52.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,11.5199995
2024-08-11 21:00:00+00:00,24.348,57.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.5199995
2024-08-11 22:00:00+00:00,23.898,56.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.5199995
2024-08-11 23:00:00+00:00,22.898,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.64
2024-08-12 00:00:00+00:00,22.398,64.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,7.2
2024-08-12 01:00:00+00:00,21.848,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8399997
2024-08-12 02:00:00+00:00,21.148,61.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.7599998
2024-08-12 03:00:00+00:00,20.948,68.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-08-12 04:00:00+00:00,20.698,70.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,9.36
2024-08-12 05:00:00+00:00,20.448,66.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.28
2024-08-12 06:00:00+00:00,21.648,67.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0
2024-08-12 07:00:00+00:00,22.898,65.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,7.2
2024-08-12 08:00:00+00:00,24.398,60.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,7.92
2024-08-12 09:00:00+00:00,26.598,58.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,11.5199995
2024-08-12 10:00:00+00:00,28.048,56.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,9.36
2024-08-12 11:00:00+00:00,30.048,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.440001
2024-08-12 12:00:00+00:00,31.598,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
2024-08-12 13:00:00+00:00,30.298,55.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0
2024-08-12 14:00:00+00:00,33.448,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.440001
2024-08-12 15:00:00+00:00,34.048,48.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,6.4799995
2024-08-12 16:00:00+00:00,32.648003,52.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.12
2024-08-12 17:00:00+00:00,33.648003,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-08-12 18:00:00+00:00,32.798,55.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,7.92
2024-08-12 19:00:00+00:00,30.848,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-08-12 20:00:00+00:00,30.898,58.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,5.3999996
2024-08-12 21:00:00+00:00,29.698,70.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,6.12
2024-08-12 22:00:00+00:00,27.498,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-08-12 23:00:00+00:00,29.198,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12
2024-08-13 00:00:00+00:00,27.398,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-08-13 01:00:00+00:00,25.798,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.440001
2024-08-13 02:00:00+00:00,26.498,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999
2024-08-13 03:00:00+00:00,25.298,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7599998
2024-08-13 04:00:00+00:00,24.948,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2399998
2024-08-13 05:00:00+00:00,24.898,73.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-08-13 06:00:00+00:00,26.098,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08
2024-08-13 07:00:00+00:00,27.248,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-08-13 08:00:00+00:00,28.898,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96
2024-08-13 09:00:00+00:00,30.848,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2024-08-13 10:00:00+00:00,31.848,48.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999996
2024-08-13 11:00:00+00:00,33.648003,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32
2024-08-13 12:00:00+00:00,34.698,42.0,41.0,0.0,0.0,0.0,0.0,0.0,13.0,7.92
2024-08-13 13:00:00+00:00,34.148003,44.0,62.0,0.0,0.0,0.0,0.0,0.0,100.0,1.4399999
2024-08-13 14:00:00+00:00,24.348,66.0,85.0,0.1,0.0,0.0,0.0,0.0,100.0,6.4799995
2024-08-13 15:00:00+00:00,24.748,65.0,92.0,3.6,0.0,0.0,0.0,0.0,100.0,27.72
2024-08-13 16:00:00+00:00,24.898,71.0,66.0,5.1,0.0,0.0,0.0,0.0,100.0,16.919998
2024-08-13 17:00:00+00:00,24.698,71.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5199995
2024-08-13 18:00:00+00:00,24.148,71.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,12.959999
2024-08-13 19:00:00+00:00,25.648,65.0,28.0,0.0,0.0,0.0,0.0,0.0,100.0,1.8
2024-08-13 20:00:00+00:00,25.198,68.0,73.0,0.0,0.0,0.0,0.0,0.0,100.0,2.52
2024-08-13 21:00:00+00:00,23.698,74.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-08-13 22:00:00+00:00,24.648,68.0,88.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4
2024-08-13 23:00:00+00:00,22.898,78.0,57.0,0.0,0.0,0.0,0.0,0.0,100.0,3.2399998
2024-08-14 00:00:00+00:00,23.348,77.0,31.0,0.0,0.0,0.0,0.0,0.0,65.0,17.64
2024-08-14 01:00:00+00:00,23.348,74.0,18.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-08-14 02:00:00+00:00,23.048,70.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-08-14 03:00:00+00:00,22.748,74.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,4.68
2024-08-14 04:00:00+00:00,22.748,81.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,6.12
2024-08-14 05:00:00+00:00,21.998,80.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3999996
2024-08-14 06:00:00+00:00,23.248,78.0,14.0,0.0,0.0,0.0,0.0,0.0,99.0,7.2
2024-08-14 07:00:00+00:00,22.698,75.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,1.08
2024-08-14 08:00:00+00:00,23.098,77.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,9.36
2024-08-14 09:00:00+00:00,23.998,66.0,14.0,0.0,0.0,0.0,0.0,0.0,99.0,6.4799995
2024-08-14 10:00:00+00:00,22.748,79.0,34.0,0.0,0.0,0.0,0.0,0.0,99.0,7.5599995
2024-08-14 11:00:00+00:00,24.748,71.0,61.0,0.0,0.0,0.0,0.0,0.0,100.0,2.16
2024-08-14 12:00:00+00:00,21.548,85.0,82.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-08-14 13:00:00+00:00,24.898,68.0,91.0,7.4,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-08-14 14:00:00+00:00,24.398,68.0,95.0,0.1,0.0,0.0,0.0,0.0,100.0,14.04
2024-08-14 15:00:00+00:00,21.298,88.0,96.0,0.4,0.0,0.0,0.0,0.0,100.0,14.04
2024-08-14 16:00:00+00:00,22.148,83.0,97.0,3.9,0.0,0.0,0.0,0.0,100.0,9.72
2024-08-14 17:00:00+00:00,22.298,79.0,97.0,0.0,0.0,0.0,0.0,0.0,100.0,12.599999
2024-08-14 18:00:00+00:00,21.398,83.0,94.0,0.0,0.0,0.0,0.0,0.0,95.0,8.64
2024-08-14 19:00:00+00:00,21.698,76.0,87.0,0.0,0.0,0.0,0.0,0.0,100.0,10.440001
2024-08-14 20:00:00+00:00,21.248,78.0,78.0,0.0,0.0,0.0,0.0,0.0,94.0,6.4799995
2024-08-14 21:00:00+00:00,20.448,82.0,69.0,0.0,0.0,0.0,0.0,0.0,58.0,5.7599998
2024-08-14 22:00:00+00:00,20.198,77.0,62.0,0.0,0.0,0.0,0.0,0.0,5.0,6.12
2024-08-14 23:00:00+00:00,20.148,85.0,56.0,0.0,0.0,0.0,0.0,0.0,17.0,6.4799995
2024-08-15 00:00:00+00:00,19.798,84.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36
2024-08-15 01:00:00+00:00,19.248,78.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,6.12
2024-08-15 02:00:00+00:00,19.048,79.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12
2024-08-15 03:00:00+00:00,18.548,84.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.12
2024-08-15 04:00:00+00:00,17.698,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-08-15 05:00:00+00:00,17.748,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28
2024-08-15 06:00:00+00:00,18.398,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.96
2024-08-15 07:00:00+00:00,19.398,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4799995
2024-08-15 08:00:00+00:00,20.598,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8799999
2024-08-15 09:00:00+00:00,22.048,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
2024-08-15 10:00:00+00:00,23.448,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2024-08-15 11:00:00+00:00,25.248,55.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.4799995
2024-08-15 12:00:00+00:00,26.248,58.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,7.92
2024-08-15 13:00:00+00:00,27.148,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8399997
2024-08-15 14:00:00+00:00,27.998,46.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-08-15 15:00:00+00:00,27.498,52.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,5.04
2024-08-15 16:00:00+00:00,27.898,49.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.4799995
2024-08-15 17:00:00+00:00,27.948,48.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-08-15 18:00:00+00:00,26.748,57.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.92
2024-08-15 19:00:00+00:00,26.298,58.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,9.72
2024-08-15 20:00:00+00:00,25.748,59.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.959999
2024-08-15 21:00:00+00:00,24.548,61.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.72
2024-08-15 22:00:00+00:00,23.998,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.72
2024-08-15 23:00:00+00:00,24.048,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.440001
2024-08-16 00:00:00+00:00,22.498,71.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.2
2024-08-16 01:00:00+00:00,21.648,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-08-16 02:00:00+00:00,21.398,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72
2024-08-16 03:00:00+00:00,20.348,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995
2024-08-16 04:00:00+00:00,20.098,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92
2024-08-16 05:00:00+00:00,20.148,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
2024-08-16 06:00:00+00:00,20.498,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.32
2024-08-16 07:00:00+00:00,22.098,61.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2
2024-08-16 08:00:00+00:00,23.598,59.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.440001
2024-08-16 09:00:00+00:00,24.548,55.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,9.36
2024-08-16 10:00:00+00:00,26.098,53.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,10.08
2024-08-16 11:00:00+00:00,25.748,53.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.879999
2024-08-16 12:00:00+00:00,25.648,52.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.159999
2024-08-16 13:00:00+00:00,26.148,55.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,8.64
2024-08-16 14:00:00+00:00,24.698,62.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,14.4
2024-08-16 15:00:00+00:00,24.748,66.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,12.24
2024-08-16 16:00:00+00:00,23.498,73.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,7.2
2024-08-16 17:00:00+00:00,22.798,74.0,4.0,0.2,0.0,0.2,0.0,0.0,100.0,7.92
2024-08-16 18:00:00+00:00,22.398,80.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5599995
2024-08-16 19:00:00+00:00,22.648,77.0,25.0,0.5,0.0,0.5,0.0,0.0,100.0,7.5599995
2024-08-16 20:00:00+00:00,21.898,84.0,57.0,0.4,0.0,0.4,0.0,0.0,100.0,8.28
2024-08-16 21:00:00+00:00,21.598,85.0,82.0,0.6,0.0,0.6,0.0,0.0,100.0,5.3999996
